FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
12/03/18|17:40:00|22765|22775|22775|22765|26
12/03/18|17:41:00|22775|22775|22780|22775|20
12/03/18|17:42:00|22770|22775|22775|22770|128
12/03/18|17:43:00|22775|22775|22775|22775|3
12/03/18|17:44:00|22775|22785|22785|22775|530
12/03/18|17:45:00|22780|22780|22780|22780|7
12/03/18|17:46:00|22780|22780|22780|22780|3
12/03/18|17:47:00|22785|22785|22785|22785|209
12/03/18|17:48:00|22785|22785|22785|22785|5
12/03/18|17:49:00|22790|22790|22790|22780|28
12/03/18|17:50:00|22785|22785|22785|22785|2056
12/03/18|17:51:00|22780|22780|22780|22780|4
12/03/18|17:55:00|22785|22790|22790|22785|7
12/03/18|17:57:00|22785|22780|22785|22775|8
12/03/18|17:58:00|22775|22775|22775|22775|7
12/03/18|17:59:00|22775|22765|22775|22765|4
12/03/18|18:01:00|22765|22765|22765|22765|1
12/03/18|18:02:00|22775|22775|22775|22775|1
12/03/18|18:06:00|22780|22780|22780|22780|1
12/03/18|18:07:00|22780|22790|22790|22780|12
12/03/18|18:09:00|22775|22775|22775|22775|1
12/03/18|18:10:00|22775|22775|22775|22775|1
12/03/18|18:11:00|22780|22780|22780|22780|33
12/03/18|18:13:00|22770|22770|22770|22770|1
12/03/18|18:14:00|22770|22770|22770|22770|4
12/03/18|18:15:00|22770|22765|22770|22765|7
12/03/18|18:16:00|22765|22765|22765|22760|11
12/03/18|18:17:00|22770|22770|22770|22770|3
12/03/18|18:18:00|22765|22765|22765|22765|6
12/03/18|18:19:00|22765|22770|22770|22765|3
12/03/18|18:20:00|22765|22765|22765|22765|4
12/03/18|18:21:00|22760|22765|22765|22760|4
12/03/18|18:22:00|22765|22765|22765|22765|1
12/03/18|18:23:00|22770|22770|22770|22770|2
12/03/18|18:26:00|22765|22765|22765|22765|1
12/03/18|18:27:00|22770|22770|22770|22770|1
12/03/18|18:29:00|22770|22770|22770|22770|1
12/03/18|18:30:00|22767|22767|22767|22767|0
12/03/18|18:32:00|22765|22765|22765|22765|1
12/03/18|18:33:00|22760|22760|22760|22760|3
12/03/18|18:34:00|22760|22755|22760|22755|6
12/03/18|18:35:00|22760|22760|22760|22760|6
12/03/18|18:36:00|22760|22760|22760|22760|7
12/03/18|18:37:00|22760|22765|22765|22760|10
12/03/18|18:38:00|22770|22770|22770|22770|2
12/03/18|18:39:00|22770|22770|22770|22770|1
12/03/18|18:40:00|22770|22770|22770|22770|2
12/03/18|18:41:00|22765|22770|22770|22765|11
12/03/18|18:42:00|22770|22770|22770|22770|9
12/03/18|18:43:00|22775|22775|22775|22775|8
12/03/18|18:44:00|22760|22760|22760|22760|1
12/03/18|18:49:00|22775|22775|22775|22775|2
12/03/18|18:50:00|22775|22775|22775|22775|1
12/03/18|18:52:00|22770|22775|22775|22770|6
12/03/18|18:53:00|22760|22765|22770|22760|5
12/03/18|18:54:00|22765|22760|22765|22760|3
12/03/18|18:55:00|22765|22765|22770|22765|9
12/03/18|18:56:00|22765|22760|22765|22760|6
12/03/18|18:58:00|22760|22765|22765|22760|9
12/03/18|18:59:00|22765|22765|22765|22765|3
12/03/18|19:00:00|22760|22760|22760|22760|6
12/03/18|19:02:00|22760|22760|22760|22760|8
12/03/18|19:03:00|22760|22765|22765|22760|4
12/03/18|19:04:00|22765|22765|22765|22765|1
12/03/18|19:05:00|22760|22760|22760|22760|2
12/03/18|19:10:00|22750|22750|22750|22750|5
12/03/18|19:11:00|22755|22755|22755|22755|1
12/03/18|19:12:00|22750|22750|22750|22750|3
12/03/18|19:13:00|22750|22750|22750|22750|1
12/03/18|19:14:00|22745|22745|22745|22745|1
12/03/18|19:16:00|22740|22740|22740|22740|2
12/03/18|19:18:00|22740|22740|22740|22740|1
12/03/18|19:20:00|22750|22745|22750|22745|7
12/03/18|19:21:00|22745|22750|22750|22740|6
12/03/18|19:22:00|22745|22745|22745|22745|2
12/03/18|19:23:00|22740|22745|22745|22740|6
12/03/18|19:24:00|22745|22745|22745|22745|1
12/03/18|19:26:00|22750|22750|22750|22750|2
12/03/18|19:28:00|22740|22745|22745|22740|2
12/03/18|19:29:00|22740|22740|22740|22740|1
12/03/18|19:30:00|22740|22740|22740|22740|1
12/03/18|19:31:00|22735|22735|22735|22735|1
12/03/18|19:32:00|22735|22730|22735|22730|4
12/03/18|19:33:00|22730|22730|22730|22730|1
12/03/18|19:34:00|22730|22730|22730|22730|3
12/03/18|19:35:00|22730|22730|22730|22730|1
12/03/18|19:37:00|22735|22735|22735|22735|4
12/03/18|19:38:00|22730|22735|22735|22730|2
12/03/18|19:42:00|22735|22730|22735|22730|2
12/03/18|19:43:00|22730|22725|22730|22725|3
12/03/18|19:47:00|22725|22720|22725|22720|3
12/03/18|19:48:00|22720|22720|22720|22720|1
12/03/18|19:50:00|22725|22725|22730|22725|16
12/03/18|19:53:00|22735|22740|22740|22735|3
12/03/18|19:59:00|22730|22730|22730|22730|4
12/03/18|20:01:00|22735|22730|22735|22730|3
12/03/18|20:02:00|22735|22735|22735|22735|1
12/03/18|20:04:00|22725|22725|22725|22725|5
12/03/18|20:05:00|22725|22725|22725|22725|2
12/03/18|20:06:00|22730|22730|22730|22730|1
12/03/18|20:08:00|22730|22725|22730|22725|6
12/03/18|20:09:00|22730|22730|22730|22725|10
12/03/18|20:10:00|22730|22735|22735|22730|4
12/03/18|20:11:00|22730|22730|22730|22730|10
12/03/18|20:12:00|22730|22730|22730|22730|5
12/03/18|20:15:00|22725|22725|22725|22725|2
12/03/18|20:18:00|22730|22730|22730|22730|2
12/03/18|20:21:00|22730|22735|22735|22730|6
12/03/18|20:22:00|22735|22735|22735|22735|2
12/03/18|20:23:00|22735|22735|22735|22735|6
12/03/18|20:24:00|22735|22735|22735|22735|4
12/03/18|20:26:00|22735|22730|22735|22730|16
12/03/18|20:29:00|22735|22740|22740|22725|6
13/03/18|09:00:00|22805|22805|22805|22795|143
13/03/18|09:01:00|22805|22815|22825|22795|158
13/03/18|09:02:00|22815|22805|22815|22790|170
13/03/18|09:03:00|22805|22795|22810|22795|76
13/03/18|09:04:00|22790|22780|22790|22775|111
13/03/18|09:05:00|22775|22805|22805|22770|768
13/03/18|09:06:00|22800|22810|22815|22790|330
13/03/18|09:07:00|22810|22820|22820|22800|81
13/03/18|09:08:00|22820|22810|22825|22805|94
13/03/18|09:09:00|22810|22810|22820|22800|58
13/03/18|09:10:00|22815|22795|22815|22795|114
13/03/18|09:11:00|22800|22800|22800|22795|28
13/03/18|09:12:00|22800|22815|22820|22785|181
13/03/18|09:13:00|22820|22815|22820|22815|37
13/03/18|09:14:00|22820|22810|22820|22805|80
13/03/18|09:15:00|22810|22810|22815|22810|13
13/03/18|09:16:00|22815|22820|22825|22815|65
13/03/18|09:17:00|22825|22830|22830|22825|113
13/03/18|09:18:00|22835|22835|22840|22830|88
13/03/18|09:19:00|22835|22835|22845|22835|74
13/03/18|09:20:00|22835|22845|22850|22835|518
13/03/18|09:21:00|22845|22830|22845|22830|175
13/03/18|09:22:00|22830|22845|22850|22830|55
13/03/18|09:23:00|22845|22845|22845|22840|86
13/03/18|09:24:00|22850|22845|22850|22840|64
13/03/18|09:25:00|22845|22840|22845|22835|114
13/03/18|09:26:00|22840|22840|22850|22840|60
13/03/18|09:27:00|22840|22835|22840|22835|56
13/03/18|09:28:00|22835|22825|22835|22825|56
13/03/18|09:29:00|22820|22830|22830|22820|22
13/03/18|09:30:00|22830|22845|22850|22830|389
13/03/18|09:31:00|22845|22850|22855|22845|55
13/03/18|09:32:00|22850|22855|22855|22850|26
13/03/18|09:33:00|22850|22855|22855|22850|138
13/03/18|09:34:00|22855|22855|22860|22850|58
13/03/18|09:35:00|22850|22850|22850|22845|55
13/03/18|09:36:00|22850|22860|22860|22850|139
13/03/18|09:37:00|22865|22860|22875|22860|1206
13/03/18|09:38:00|22855|22850|22855|22845|108
13/03/18|09:39:00|22845|22855|22855|22845|47
13/03/18|09:40:00|22855|22850|22855|22850|32
13/03/18|09:41:00|22845|22840|22850|22840|42
13/03/18|09:42:00|22845|22840|22845|22840|55
13/03/18|09:43:00|22845|22845|22845|22840|29
13/03/18|09:44:00|22850|22855|22855|22850|54
13/03/18|09:45:00|22855|22850|22860|22840|55
13/03/18|09:46:00|22855|22855|22860|22855|29
13/03/18|09:47:00|22855|22855|22860|22855|47
13/03/18|09:48:00|22855|22855|22860|22850|39
13/03/18|09:49:00|22855|22855|22855|22850|328
13/03/18|09:50:00|22855|22840|22855|22840|36
13/03/18|09:51:00|22840|22840|22840|22830|71
13/03/18|09:52:00|22845|22845|22845|22845|18
13/03/18|09:53:00|22845|22840|22845|22840|28
13/03/18|09:54:00|22840|22835|22840|22835|39
13/03/18|09:55:00|22835|22845|22845|22830|464
13/03/18|09:56:00|22845|22840|22845|22835|31
13/03/18|09:57:00|22840|22835|22840|22835|18
13/03/18|09:58:00|22835|22835|22835|22835|41
13/03/18|09:59:00|22835|22835|22835|22835|8
13/03/18|10:00:00|22840|22840|22850|22840|76
13/03/18|10:01:00|22840|22840|22845|22835|31
13/03/18|10:02:00|22840|22845|22845|22835|39
13/03/18|10:03:00|22840|22845|22845|22840|49
13/03/18|10:04:00|22845|22845|22845|22845|3
13/03/18|10:05:00|22845|22845|22845|22845|171
13/03/18|10:06:00|22845|22845|22850|22840|100
13/03/18|10:07:00|22845|22840|22845|22840|237
13/03/18|10:08:00|22845|22850|22850|22840|27
13/03/18|10:09:00|22850|22855|22855|22845|27
13/03/18|10:10:00|22855|22850|22855|22850|36
13/03/18|10:11:00|22855|22855|22855|22850|38
13/03/18|10:12:00|22855|22840|22855|22840|931
13/03/18|10:13:00|22840|22840|22840|22840|7
13/03/18|10:14:00|22845|22845|22850|22840|65
13/03/18|10:15:00|22850|22850|22850|22845|37
13/03/18|10:16:00|22855|22855|22855|22840|81
13/03/18|10:17:00|22855|22860|22865|22855|85
13/03/18|10:18:00|22860|22855|22860|22855|55
13/03/18|10:19:00|22855|22850|22855|22845|29
13/03/18|10:20:00|22850|22850|22850|22850|21
13/03/18|10:21:00|22850|22840|22850|22840|65
13/03/18|10:22:00|22840|22840|22845|22840|18
13/03/18|10:23:00|22840|22840|22840|22835|34
13/03/18|10:24:00|22845|22850|22850|22845|16
13/03/18|10:25:00|22850|22845|22850|22845|134
13/03/18|10:26:00|22850|22860|22860|22850|40
13/03/18|10:27:00|22855|22855|22855|22855|27
13/03/18|10:28:00|22855|22860|22860|22855|15
13/03/18|10:29:00|22860|22855|22860|22855|30
13/03/18|10:30:00|22860|22845|22860|22840|111
13/03/18|10:31:00|22845|22840|22845|22840|51
13/03/18|10:32:00|22840|22850|22850|22840|36
13/03/18|10:33:00|22855|22850|22855|22850|14
13/03/18|10:34:00|22855|22855|22855|22855|45
13/03/18|10:35:00|22850|22855|22860|22850|1125
13/03/18|10:36:00|22855|22855|22855|22850|244
13/03/18|10:37:00|22855|22855|22860|22850|59
13/03/18|10:38:00|22855|22850|22855|22850|47
13/03/18|10:39:00|22850|22850|22855|22850|11
13/03/18|10:40:00|22850|22850|22855|22850|14
13/03/18|10:41:00|22850|22850|22850|22850|16
13/03/18|10:42:00|22850|22850|22850|22850|40
13/03/18|10:43:00|22850|22845|22855|22845|27
13/03/18|10:44:00|22845|22840|22845|22830|108
13/03/18|10:45:00|22840|22845|22845|22840|16
13/03/18|10:46:00|22845|22840|22845|22840|11
13/03/18|10:47:00|22850|22855|22855|22850|67
13/03/18|10:48:00|22855|22850|22855|22850|10
13/03/18|10:49:00|22850|22855|22855|22850|35
13/03/18|10:50:00|22850|22855|22855|22850|1053
13/03/18|10:51:00|22855|22850|22855|22850|1129
13/03/18|10:52:00|22850|22855|22855|22850|11
13/03/18|10:53:00|22855|22850|22855|22850|30
13/03/18|10:54:00|22855|22855|22855|22855|19
13/03/18|10:55:00|22855|22855|22855|22850|15
13/03/18|10:56:00|22855|22855|22855|22855|140
13/03/18|10:57:00|22855|22855|22855|22855|2
13/03/18|10:58:00|22855|22855|22855|22855|45
13/03/18|10:59:00|22855|22855|22860|22855|1016
13/03/18|11:00:00|22855|22855|22855|22850|50
13/03/18|11:01:00|22850|22850|22850|22850|19
13/03/18|11:02:00|22850|22850|22850|22840|153
13/03/18|11:03:00|22850|22845|22850|22845|38
13/03/18|11:04:00|22850|22850|22850|22850|17
13/03/18|11:05:00|22850|22850|22850|22850|9
13/03/18|11:06:00|22855|22855|22855|22855|2
13/03/18|11:07:00|22855|22855|22860|22855|27
13/03/18|11:08:00|22855|22850|22860|22850|15
13/03/18|11:09:00|22855|22850|22855|22850|31
13/03/18|11:10:00|22855|22850|22855|22850|17
13/03/18|11:11:00|22855|22840|22855|22835|1752
13/03/18|11:12:00|22840|22840|22840|22835|102
13/03/18|11:13:00|22840|22845|22845|22840|34
13/03/18|11:14:00|22840|22845|22845|22840|27
13/03/18|11:15:00|22845|22840|22845|22835|44
13/03/18|11:16:00|22845|22845|22845|22840|182
13/03/18|11:17:00|22845|22845|22850|22840|26
13/03/18|11:18:00|22850|22845|22850|22840|45
13/03/18|11:19:00|22850|22850|22855|22845|53
13/03/18|11:20:00|22855|22850|22855|22850|87
13/03/18|11:21:00|22850|22850|22850|22850|33
13/03/18|11:22:00|22850|22855|22855|22850|483
13/03/18|11:23:00|22855|22850|22855|22845|61
13/03/18|11:24:00|22850|22855|22855|22850|33
13/03/18|11:25:00|22860|22860|22860|22860|48
13/03/18|11:26:00|22855|22855|22855|22855|465
13/03/18|11:27:00|22860|22860|22860|22860|23
13/03/18|11:29:00|22865|22860|22865|22860|9
13/03/18|11:30:00|22865|22860|22865|22860|23
13/03/18|11:31:00|22860|22855|22860|22845|80
13/03/18|11:32:00|22850|22850|22850|22850|10
13/03/18|11:33:00|22850|22850|22850|22850|23
13/03/18|11:34:00|22850|22850|22850|22850|7
13/03/18|11:35:00|22850|22850|22850|22850|12
13/03/18|11:36:00|22855|22850|22855|22850|12
13/03/18|11:37:00|22855|22855|22855|22855|16
13/03/18|11:38:00|22855|22855|22860|22855|11
13/03/18|11:40:00|22855|22855|22855|22855|16
13/03/18|11:41:00|22855|22855|22855|22855|5
13/03/18|11:42:00|22855|22855|22855|22855|19
13/03/18|11:43:00|22860|22860|22860|22860|2
13/03/18|11:44:00|22855|22855|22855|22855|5
13/03/18|11:45:00|22855|22855|22855|22855|518
13/03/18|11:46:00|22860|22860|22860|22860|40
13/03/18|11:47:00|22855|22855|22855|22855|23
13/03/18|11:48:00|22855|22855|22855|22855|12
13/03/18|11:49:00|22860|22860|22860|22860|582
13/03/18|11:50:00|22860|22860|22860|22860|12
13/03/18|11:52:00|22860|22860|22860|22860|796
13/03/18|11:53:00|22855|22855|22855|22855|18
13/03/18|11:54:00|22855|22855|22855|22855|174
13/03/18|11:55:00|22855|22855|22855|22850|21
13/03/18|11:56:00|22855|22855|22855|22855|6
13/03/18|11:57:00|22850|22855|22855|22850|75
13/03/18|11:58:00|22855|22855|22860|22855|13
13/03/18|11:59:00|22850|22845|22850|22845|34
13/03/18|12:00:00|22840|22835|22840|22835|50
13/03/18|12:01:00|22840|22840|22840|22840|2
13/03/18|12:02:00|22840|22845|22845|22840|191
13/03/18|12:03:00|22840|22835|22840|22835|287
13/03/18|12:04:00|22840|22835|22840|22830|35
13/03/18|12:05:00|22835|22825|22835|22825|23
13/03/18|12:06:00|22830|22835|22840|22830|38
13/03/18|12:07:00|22835|22835|22835|22835|1204
13/03/18|12:08:00|22840|22835|22840|22835|535
13/03/18|12:09:00|22840|22845|22845|22840|46
13/03/18|12:10:00|22845|22850|22850|22845|75
13/03/18|12:11:00|22850|22850|22855|22850|186
13/03/18|12:12:00|22855|22855|22855|22855|70
13/03/18|12:13:00|22855|22850|22855|22850|141
13/03/18|12:14:00|22850|22845|22850|22845|159
13/03/18|12:15:00|22845|22840|22845|22840|148
13/03/18|12:16:00|22845|22835|22845|22835|24
13/03/18|12:17:00|22830|22830|22830|22830|8
13/03/18|12:18:00|22835|22835|22835|22835|7
13/03/18|12:19:00|22835|22835|22835|22835|11
13/03/18|12:20:00|22835|22835|22835|22835|2
13/03/18|12:21:00|22835|22835|22835|22830|247
13/03/18|12:22:00|22840|22845|22845|22840|20
13/03/18|12:23:00|22845|22850|22850|22845|16
13/03/18|12:24:00|22850|22855|22860|22850|18
13/03/18|12:25:00|22850|22850|22855|22850|16
13/03/18|12:26:00|22855|22850|22855|22850|3
13/03/18|12:27:00|22850|22855|22855|22850|11
13/03/18|12:28:00|22855|22850|22855|22850|21
13/03/18|12:29:00|22850|22845|22850|22845|12
13/03/18|12:30:00|22840|22840|22845|22840|280
13/03/18|12:31:00|22840|22840|22840|22840|30
13/03/18|12:32:00|22840|22840|22840|22840|3
13/03/18|12:33:00|22840|22835|22840|22835|15
13/03/18|12:34:00|22835|22840|22840|22835|8
13/03/18|12:35:00|22845|22840|22845|22840|19
13/03/18|12:36:00|22835|22830|22840|22830|27
13/03/18|12:37:00|22835|22840|22845|22835|1144
13/03/18|12:38:00|22840|22840|22840|22840|8
13/03/18|12:39:00|22840|22840|22840|22840|31
13/03/18|12:40:00|22835|22835|22835|22835|9
13/03/18|12:41:00|22835|22835|22835|22835|11
13/03/18|12:42:00|22835|22830|22835|22830|15
13/03/18|12:43:00|22830|22840|22840|22830|17
13/03/18|12:44:00|22835|22835|22835|22835|38
13/03/18|12:45:00|22835|22825|22835|22825|54
13/03/18|12:46:00|22825|22835|22835|22825|61
13/03/18|12:47:00|22835|22825|22835|22825|40
13/03/18|12:48:00|22825|22830|22835|22825|71
13/03/18|12:49:00|22835|22840|22845|22835|37
13/03/18|12:50:00|22840|22840|22840|22840|23
13/03/18|12:51:00|22840|22840|22840|22840|8
13/03/18|12:52:00|22840|22840|22840|22840|3
13/03/18|12:53:00|22840|22840|22840|22840|10
13/03/18|12:54:00|22835|22840|22840|22835|6
13/03/18|12:55:00|22840|22835|22840|22830|14
13/03/18|12:56:00|22835|22835|22835|22835|6
13/03/18|12:57:00|22835|22840|22840|22835|14
13/03/18|12:58:00|22840|22840|22840|22840|9
13/03/18|12:59:00|22835|22835|22835|22835|6
13/03/18|13:00:00|22835|22840|22840|22835|37
13/03/18|13:01:00|22840|22835|22840|22835|17
13/03/18|13:02:00|22835|22835|22835|22835|7
13/03/18|13:03:00|22830|22825|22830|22825|16
13/03/18|13:04:00|22830|22825|22830|22825|9
13/03/18|13:05:00|22825|22820|22825|22815|49
13/03/18|13:06:00|22820|22820|22820|22820|8
13/03/18|13:07:00|22815|22815|22820|22815|7
13/03/18|13:08:00|22815|22815|22815|22815|15
13/03/18|13:09:00|22820|22830|22830|22820|33
13/03/18|13:10:00|22830|22830|22830|22830|2
13/03/18|13:11:00|22830|22835|22835|22825|11
13/03/18|13:12:00|22830|22830|22830|22825|19
13/03/18|13:13:00|22830|22815|22830|22815|32
13/03/18|13:14:00|22815|22815|22815|22815|18
13/03/18|13:15:00|22820|22815|22820|22815|17
13/03/18|13:16:00|22820|22820|22820|22820|299
13/03/18|13:17:00|22820|22830|22830|22820|55
13/03/18|13:18:00|22825|22825|22825|22825|22
13/03/18|13:19:00|22825|22825|22825|22825|2
13/03/18|13:20:00|22825|22820|22825|22820|21
13/03/18|13:21:00|22825|22825|22825|22825|12
13/03/18|13:22:00|22825|22815|22825|22815|41
13/03/18|13:23:00|22815|22815|22820|22815|4
13/03/18|13:24:00|22820|22815|22820|22815|83
13/03/18|13:25:00|22820|22810|22820|22810|52
13/03/18|13:26:00|22805|22805|22810|22805|10
13/03/18|13:27:00|22810|22810|22810|22810|15
13/03/18|13:28:00|22810|22820|22820|22810|333
13/03/18|13:29:00|22820|22825|22830|22820|5917
13/03/18|13:30:00|22825|22865|22875|22820|478
13/03/18|13:31:00|22860|22860|22865|22855|73
13/03/18|13:32:00|22865|22845|22865|22840|108
13/03/18|13:33:00|22845|22845|22850|22840|39
13/03/18|13:34:00|22845|22845|22850|22845|20
13/03/18|13:35:00|22850|22835|22850|22835|51
13/03/18|13:36:00|22840|22835|22850|22835|38
13/03/18|13:37:00|22840|22830|22840|22830|22
13/03/18|13:38:00|22835|22835|22835|22830|35
13/03/18|13:39:00|22835|22835|22835|22830|52
13/03/18|13:40:00|22840|22845|22845|22840|33
13/03/18|13:41:00|22850|22845|22855|22845|149
13/03/18|13:42:00|22840|22790|22840|22790|166
13/03/18|13:43:00|22790|22755|22790|22740|532
13/03/18|13:44:00|22760|22785|22785|22760|292
13/03/18|13:45:00|22790|22775|22795|22770|95
13/03/18|13:46:00|22780|22770|22780|22770|82
13/03/18|13:47:00|22775|22795|22800|22770|115
13/03/18|13:48:00|22790|22810|22810|22785|258
13/03/18|13:49:00|22815|22805|22820|22800|63
13/03/18|13:50:00|22810|22805|22810|22805|52
13/03/18|13:51:00|22805|22810|22810|22805|25
13/03/18|13:52:00|22815|22790|22815|22790|81
13/03/18|13:53:00|22790|22795|22800|22790|18
13/03/18|13:54:00|22795|22795|22795|22795|17
13/03/18|13:55:00|22790|22790|22800|22790|29
13/03/18|13:56:00|22785|22785|22800|22785|132
13/03/18|13:57:00|22785|22780|22785|22780|42
13/03/18|13:58:00|22780|22785|22785|22775|83
13/03/18|13:59:00|22790|22790|22800|22790|50
13/03/18|14:00:00|22785|22790|22790|22785|25
13/03/18|14:01:00|22790|22775|22790|22775|64
13/03/18|14:02:00|22775|22775|22780|22770|25
13/03/18|14:03:00|22780|22775|22780|22775|29
13/03/18|14:04:00|22780|22775|22780|22775|22
13/03/18|14:05:00|22775|22775|22780|22775|21
13/03/18|14:06:00|22780|22775|22780|22775|32
13/03/18|14:07:00|22775|22775|22775|22775|25
13/03/18|14:08:00|22780|22775|22780|22775|74
13/03/18|14:09:00|22775|22775|22775|22775|3
13/03/18|14:10:00|22780|22785|22790|22780|42
13/03/18|14:11:00|22785|22790|22790|22785|38
13/03/18|14:12:00|22795|22800|22800|22795|13
13/03/18|14:13:00|22800|22800|22800|22795|51
13/03/18|14:14:00|22795|22795|22795|22795|6
13/03/18|14:15:00|22795|22795|22800|22795|18
13/03/18|14:16:00|22790|22785|22790|22785|28
13/03/18|14:17:00|22790|22785|22790|22785|16
13/03/18|14:18:00|22790|22790|22790|22790|6
13/03/18|14:19:00|22790|22800|22805|22790|213
13/03/18|14:20:00|22805|22800|22805|22800|3
13/03/18|14:21:00|22800|22800|22800|22800|23
13/03/18|14:22:00|22800|22810|22810|22800|586
13/03/18|14:23:00|22815|22815|22815|22815|8
13/03/18|14:24:00|22810|22810|22810|22810|37
13/03/18|14:25:00|22810|22810|22810|22810|2
13/03/18|14:26:00|22805|22805|22805|22805|5
13/03/18|14:27:00|22805|22795|22805|22795|29
13/03/18|14:28:00|22800|22795|22800|22795|15
13/03/18|14:29:00|22800|22800|22800|22800|69
13/03/18|14:30:00|22800|22790|22805|22790|533
13/03/18|14:31:00|22785|22780|22785|22780|123
13/03/18|14:32:00|22780|22785|22785|22780|22
13/03/18|14:33:00|22785|22765|22790|22765|73
13/03/18|14:34:00|22765|22790|22790|22765|43
13/03/18|14:35:00|22785|22780|22785|22770|42
13/03/18|14:36:00|22780|22775|22785|22775|32
13/03/18|14:37:00|22780|22755|22780|22750|74
13/03/18|14:38:00|22755|22760|22760|22740|108
13/03/18|14:39:00|22760|22760|22760|22755|29
13/03/18|14:40:00|22760|22770|22770|22760|72
13/03/18|14:41:00|22775|22770|22780|22765|70
13/03/18|14:42:00|22775|22790|22790|22770|60
13/03/18|14:43:00|22790|22770|22790|22770|52
13/03/18|14:44:00|22775|22785|22785|22775|42
13/03/18|14:45:00|22785|22780|22785|22780|52
13/03/18|14:46:00|22785|22775|22785|22775|23
13/03/18|14:47:00|22775|22775|22775|22775|34
13/03/18|14:48:00|22780|22790|22790|22775|81
13/03/18|14:49:00|22790|22770|22790|22770|51
13/03/18|14:50:00|22770|22775|22775|22770|2528
13/03/18|14:51:00|22775|22770|22775|22770|2785
13/03/18|14:52:00|22765|22765|22765|22760|124
13/03/18|14:53:00|22765|22770|22770|22765|8
13/03/18|14:54:00|22765|22745|22765|22745|45
13/03/18|14:55:00|22745|22750|22755|22740|453
13/03/18|14:56:00|22750|22755|22755|22750|20
13/03/18|14:57:00|22750|22750|22750|22745|27
13/03/18|14:58:00|22745|22740|22750|22735|48
13/03/18|14:59:00|22740|22740|22745|22740|63
13/03/18|15:00:00|22735|22725|22740|22720|177
13/03/18|15:01:00|22725|22735|22735|22725|820
13/03/18|15:02:00|22735|22720|22735|22715|122
13/03/18|15:03:00|22720|22725|22725|22720|36
13/03/18|15:04:00|22730|22735|22735|22730|71
13/03/18|15:05:00|22735|22735|22740|22735|71
13/03/18|15:06:00|22735|22755|22755|22735|52
13/03/18|15:07:00|22755|22745|22755|22745|40
13/03/18|15:08:00|22745|22750|22750|22740|22
13/03/18|15:09:00|22750|22745|22755|22745|47
13/03/18|15:10:00|22745|22765|22765|22745|47
13/03/18|15:11:00|22770|22750|22770|22750|171
13/03/18|15:12:00|22750|22735|22750|22735|45
13/03/18|15:13:00|22740|22755|22755|22740|53
13/03/18|15:14:00|22750|22740|22750|22740|21
13/03/18|15:15:00|22745|22750|22750|22745|47
13/03/18|15:16:00|22755|22765|22765|22755|47
13/03/18|15:17:00|22770|22760|22770|22755|29
13/03/18|15:18:00|22760|22765|22765|22760|27
13/03/18|15:19:00|22770|22765|22770|22765|24
13/03/18|15:20:00|22765|22785|22785|22765|87
13/03/18|15:21:00|22785|22785|22785|22775|94
13/03/18|15:22:00|22785|22785|22790|22785|34
13/03/18|15:23:00|22790|22785|22790|22785|26
13/03/18|15:24:00|22785|22780|22785|22780|23
13/03/18|15:25:00|22780|22785|22785|22780|1285
13/03/18|15:26:00|22785|22780|22785|22780|254
13/03/18|15:27:00|22775|22775|22775|22770|49
13/03/18|15:28:00|22770|22780|22780|22765|48
13/03/18|15:29:00|22775|22770|22775|22770|32
13/03/18|15:30:00|22775|22760|22775|22760|57
13/03/18|15:31:00|22760|22760|22760|22755|198
13/03/18|15:32:00|22750|22755|22755|22750|18
13/03/18|15:33:00|22755|22750|22755|22750|1400
13/03/18|15:34:00|22745|22750|22750|22745|1462
13/03/18|15:35:00|22745|22735|22745|22735|64
13/03/18|15:36:00|22735|22725|22735|22720|111
13/03/18|15:37:00|22725|22730|22730|22720|61
13/03/18|15:38:00|22730|22720|22730|22710|82
13/03/18|15:39:00|22720|22710|22720|22710|26
13/03/18|15:40:00|22715|22725|22725|22715|481
13/03/18|15:41:00|22720|22735|22735|22720|261
13/03/18|15:42:00|22735|22730|22740|22730|65
13/03/18|15:43:00|22730|22740|22740|22730|57
13/03/18|15:44:00|22740|22755|22760|22740|88
13/03/18|15:45:00|22755|22745|22755|22745|42
13/03/18|15:46:00|22745|22755|22760|22745|42
13/03/18|15:47:00|22750|22750|22750|22750|76
13/03/18|15:48:00|22750|22760|22760|22750|34
13/03/18|15:49:00|22755|22740|22755|22740|32
13/03/18|15:50:00|22735|22730|22735|22725|132
13/03/18|15:51:00|22730|22730|22730|22725|112
13/03/18|15:52:00|22735|22715|22735|22715|54
13/03/18|15:53:00|22720|22725|22725|22710|98
13/03/18|15:54:00|22725|22715|22730|22715|24
13/03/18|15:55:00|22720|22715|22725|22715|71
13/03/18|15:56:00|22720|22735|22735|22720|38
13/03/18|15:57:00|22735|22720|22740|22720|30
13/03/18|15:58:00|22720|22725|22735|22720|217
13/03/18|15:59:00|22725|22725|22725|22720|21
13/03/18|16:00:00|22725|22720|22725|22720|124
13/03/18|16:01:00|22720|22715|22720|22715|78
13/03/18|16:02:00|22715|22705|22715|22700|1323
13/03/18|16:03:00|22700|22705|22705|22700|33
13/03/18|16:04:00|22705|22700|22705|22695|61
