date,link,summary,summary_polarity,title,title_polarity
2015-11-24 18:48:00,https://www.bloomberg.com/news/articles/2015-11-24/chile-s-endesa-shares-climb-after-enersis-announces-swap-ratio," 236 pesos per share, according to the filing. Enel also agreed to invite Endesa Chile to participate in renewable energy projects that its unit Enel Green Power may undertake in the country. ... ",-0.2, Chile's Endesa Shares Climb After Enersis Announces Swap Ratio ,0.0
2015-12-01 17:43:04,https://www.bloomberg.com/gadfly/articles/2015-12-01/rwe-renewable-energy-ipo-offers-a-clean-break-from-its-dirty-past," those nuclear phase-out costs. And this kind of thing has borne fruit elsewhere. Italian spin-off Enel Green Power trades on 24 times this year's expected earnings, according to data compiled by Bloomberg... ",0.075, RWE renewable energy IPO offers a clean break from its dirty past ,-0.0958
2015-12-02 12:39:13,https://www.bloomberg.com/news/articles/2015-12-02/as-europe-grapples-with-refugees-pacific-islanders-start-moving," the brunt of climate change impacts and are increasingly finding themselves with few options,” Enele Sopoaga, the prime minister of Tuvalu, said in an e-mailed statement.The findings released at... ",-0.2," As Europe Grapples With Refugees, Pacific Islanders Start Moving ",0.0
2015-12-04 12:13:19,https://www.bloomberg.com/gadfly/articles/2015-12-04/why-is-a-bmw-billionaire-backing-batteries-," could prove more economical. Tesla is trying to integrate its stationary storage systems with Enel Green Power's solar and wind plants, for example. Storage may also help the incumbents balance... ",0.2, A BMW Billionaire Backs Batteries ,0.0
2015-12-09 13:00:04,https://www.bloomberg.com/news/articles/2015-12-09/the-corporate-world-has-a-soft-climate-accord-if-it-wants-one," participate in a global framework meant to reduce greenhouse gas emissions, with Kellogg, NRG Energy, Enel, and Pfizer joining this week amid the climate talks. It's part of a voluntary program called... ",0.0," The Corporate World Has a Soft Climate Accord, If It Wants One ",0.1
2015-12-10 13:09:20,https://www.bloomberg.com/news/articles/2015-12-10/enel-said-to-be-lowest-bidder-for-wind-farm-projects-in-morocco," Enel Green Power SpA was the lowest bidder in a tender to build five wind farms totaling 850 megawatts in Morocco, according to a person with knowledge of the matter.There were as many as five... ",0.15, Enel Said to Be Lowest Bidder for Wind Farm Projects in Morocco ,0.0
2015-12-14 20:29:05,https://www.bloomberg.com/news/articles/2015-12-14/argentina-s-macri-to-raise-frozen-utility-bills-to-close-deficit," Tariffs in Argentina are about a 10th of the average in Latin America, Livio Gallo, a director of Enel SpA, which runs Edesur electricity distributor in Buenos Aires, said at a conference on Dec. 3... ",-0.15, Argentina's Macri to Raise Frozen Utility Bills to Close Deficit ,0.0
2015-12-16 16:16:06,https://www.bloomberg.com/news/articles/2015-12-16/enel-in-homestretch-with-slovak-unit-sale-deal-seen-within-days," pressure from the Slovak government, which insisted Enel must first complete the two new nuclear units at Mochovce before exiting the country.Enel bought its 66 percent stake in Elektrarne for 840... ",0.1621, Enel in Homestretch With Slovak-Unit Sale Deal Seen Within Days ,0.0
2015-12-17 23:00:01,https://www.bloomberg.com/news/articles/2015-12-17/startup-that-shuns-banks-soars-100-on-simplest-of-green-ideas," soon getting requests from European and American multinationals. And when Italian energy giant ENEL placed an order for 400,000 units, Stausholm started to sense his little startup had more potential... ",0.0446, Startup That Shuns Banks Soars 100% on Simplest of Green Ideas ,-0.2
2015-12-22 20:39:25,https://www.bloombergview.com/articles/2015-12-22/europe-s-hooked-on-u-s-coal-but-that-can-t-last," increased use of coal by some big utilities, such as France's EDF and GDF Suez (now Engie) and Italy's Enel. In fact, coal consumption went down in Europe except for a few brief bumps, but it declined less... ",-0.087," Europe's Hooked on U.S. Coal, But That Can't Last ",0.0
2015-12-22 21:05:24,https://www.bloomberg.com/news/articles/2015-12-22/enel-green-power-to-invest-215-million-in-a-wind-farm-in-chile," Enel Green Power SpA, the renewable-energy unit of Italy’s largest utility, started construction on a 112-megawatt wind farm in the Antofagasta region of Chile.Enel will invest $215 million to... ",-0.2, Enel Green Power to Invest $215 Million in a Wind Farm in Chile ,-0.2
2015-12-28 18:03:41,https://www.bloomberg.com/news/articles/2015-12-28/enel-green-power-building-254-megawatt-solar-farm-in-brazil," Enel Green Power SpA, the renewable-energy unit of Italy’s largest utility, began construction on a 254-megawatt solar farm in Brazil’s northeastern state of Bahia.Enel will invest $400 million... ",-0.2, Enel Green Power Building 254-Megawatt Solar Farm in Brazil ,-0.2
2015-12-28 20:21:13,https://www.bloomberg.com/news/articles/2015-12-28/brazil-s-eletrobras-to-decide-on-privatizing-seven-distributors, Shareholders delayed a scheduled vote to authorize the sale of six other distributors.Companies including Enel SpA and State Grid Corp. of China have already shown interest in buying Celg-D. Regulators and... ,-0.125, Brazil's Eletrobras Approves Sale of Energy Distributor Celg-D ,0.0
2016-01-04 15:03:03,https://www.bloomberg.com/news/articles/2016-01-04/ge-boosts-stakes-in-two-u-s-wind-farms-jointly-owned-with-enel, General Electric Co. expanded its minority stakes in two Enel Green Power SpA wind farms in the U.S. for $74 million.GE Energy Financial Services already owned 25 percent of the Chisholm View and... ,-0.05, GE Boosts Stakes in Two U.S. Wind Farms Jointly Owned With Enel ,0.0
2016-01-06 05:00:00,https://www.bloomberg.com/news/articles/2016-01-06/south-beats-north-for-eu-utilities-on-money-spinning-green-power," elsewhere. At Enel Green Power SA, a spinoff of Rome-based utility Enel SpA, analysts forecast that adjusted earnings per share will climb 8 percent, according to data compiled by Bloomberg. Enel plans... ",-0.2, South Beats North for EU Utilities on Money-Spinning Green Power ,-0.2
2016-01-15 12:00:51,https://www.bloomberg.com/news/articles/2016-01-15/brazil-government-discusses-abengoa-assets-with-power-companies," the creditors.Over the past 10 days, Aragao da Costa also met with State Grid Corp. of China, Enel Green Power SpA, Cymimasa, Taesa SA, Brookfield and Siemens AG to discuss Abengoa’s projects,... ",-0.225, Abengoa's Woes Drive Brazilian Government to Hunt for Investors ,0.0
2016-01-27 19:05:45,https://www.bloomberg.com/news/articles/2016-01-27/argentina-utility-stocks-jump-after-tariff-increases-announced," in Argentina are about 10 percent of the average in Latin America, Livio Gallo, a director of Enel SpA, which runs Buenos Aires-based electricity distributor Edesur, said at a conference on Dec... ",-0.15, Argentina Utility Stocks Jump After Tariff Increases Announced ,0.0
2016-02-04 13:00:52,https://www.bloomberg.com/news/articles/2016-02-04/italian-delegation-cuts-short-egypt-visit-as-student-found-dead," companies, including aerospace and defense group Finmeccanica SpA and renewable-energy company Enel Green Power SpA, was led by Italian Economic Cooperation Minister Federica Guidi. Most of the... ",0.125, Italian Delegation Cuts Short Egypt Visit as Student Found Dead ,-0.0667
2016-02-04 19:20:43,https://www.bloomberg.com/news/articles/2016-02-04/retail-sales-new-hampshire-primary-nfl-week-ahead-feb-6-13," America Movil SAB, Essar Oil Ltd., Agrium Inc., Svenska Handelsbanken AB, Sanofi, UniCredit SpA, Enel SpA.WEDNESDAY, FEB. 10-U.S. Federal Reserve Chair Janet Yellen will appear before the House Financial... ",0.0," Retail Sales, N.H. Primary, NFL: Week Ahead Feb. 6-13 ",0.4
2016-02-09 15:29:14,https://www.bloomberg.com/news/articles/2016-02-09/enel-earnings-drop-on-currency-moves-weaker-power-plant-profits," dropped 0.1 percent to 75.7 billion euros.Enel is selling some assets to focus on growth in markets including Latin America. By the end of 2015, Enel completed the sale of its majority stake in... ",0.0," Enel Earnings Drop on Currency Moves, Power Plant Profits ",0.0
2016-02-11 19:59:44,https://www.bloomberg.com/news/articles/2016-02-11/fed-minutes-u-s-inflation-eu-summit-week-ahead-feb-13-20," Marriott International Inc., T-Mobile US Inc., Analog Devices Inc., Nvidia Corp., Deutsche Boerse AG, Enel SpA, Credit Agricole SA.THURSDAY, FEB. 18-Leaders of the 28 EU governments begin a two-day summit... ",0.0," Fed Minutes, U.S. Inflation, EU Summit: Week Ahead Feb. 13-20 ",0.0
2016-02-12 04:03:06,https://www.bloomberg.com/news/articles/2016-02-12/enel-scours-technology-startups-to-avoid-threat-of-disruption," will disappear, or try to change course?Ernesto Ciorra has been hired by Enel SpA to avert catastrophe. The head of Enel’s innovation and sustainability unit, Ciorra wants to create a company that... ",0.2, Enel Scours Technology Startups to Avoid Threat of Disruption ,0.0
2016-02-18 09:51:58,https://www.bloomberg.com/news/articles/2016-02-18/enel-targets-peru-with-400-million-of-wind-solar-investments," Thursday in a statement.“This tender marks Enel’s entrance into Peru, confirming the success of our growth strategy in Latin America,” the head of Enel Green Power, Francesco Venturini, said in... ",0.05," Enel Targets Peru With $400 Million of Wind, Solar Investments ",0.0
2016-02-25 08:58:45,https://www.bloomberg.com/news/articles/2016-02-25/foxconn-bailout-of-sharp-throws-into-doubt-solar-business-future," -- shortly after announcing that it would give up its half share of a separate undertaking with Enel Green Power SpA to develop solar projects.Also in 2014, the Japanese electronics maker stopped... ",-0.0917, Foxconn Bailout of Sharp Throws Into Doubt Solar Future ,-0.0625
2016-03-10 14:39:58,https://www.bloomberg.com/news/articles/2016-03-10/next-stop-on-ecb-qe-adventure-980-billion-company-bond-market," markets. Last year it added state-backed company bonds, including securities from Italian utility Enel SpA, to the list of assets eligible for purchase.ECB purchases of company securities could serve... ",0.0, Next Stop on ECB QE Adventure: $980 Billion Corporate Debt ,0.0
2016-03-15 08:16:11,https://www.bloomberg.com/news/articles/2016-03-15/cez-operating-profit-falls-after-technical-faults-at-reactors," electricity prices, which has also hurt earnings at European peers including EON SE, RWE AG and Enel SpA.The Czech utility expects the decline in power prices to eat into this year’s profits. Its... ",0.0, CEZ Operating Profit Falls After Technical Faults at Reactors ,0.0
2016-03-20 07:01:00,https://www.bloomberg.com/news/articles/2016-03-20/u-s-housing-apple-presidential-race-week-ahead-march-21-26," equipment.Kenya, Nigeria, Thailand and Turkey set interest rates.Companies releasing earnings include Enel SpA, Hermes International SCA, Nike Inc. and Petroleo Brasileiro SA.European and U.S. markets... ",0.0," U.S. Housing, Apple, Presidential Race: Week Ahead March 21-26 ",0.0
2016-03-23 08:40:36,https://www.bloomberg.com/news/articles/2016-03-23/enel-to-invest-2-5-billion-in-building-fiber-network-in-italy, Wednesday. Enel said its board has discussed a partnership with Vodafone Group Plc and VimpelCom Ltd. unit Wind Telecomunicazioni SpA and is open to working with any retail carrier.Access to Enel’s networks... ,0.0, Enel to Invest $2.5 Billion in Building Fiber Network in Italy ,0.0
2016-03-29 22:44:21,https://www.bloomberg.com/news/articles/2016-03-29/mexico-first-power-auction-awards-1-720-megawatts-of-wind-solar," ended a decades-long state electricity monopoly in 2013.Seven wind and solar companies including Enel Green Power, SunPower Systems Mexico and Recurrent Energy won 15-year contracts to rights to provide... ",-0.2," Mexico First Power Auction Awards 1,720 Megawatts of Wind, Solar ",0.25
2016-03-31 00:30:44,https://www.bloomberg.com/news/articles/2016-03-31/mexico-attracts-2-6-billion-in-investments-in-power-sale-rerun," including Acciona SA and an Enel SpA unit are set to spend $2.6 billion on power plants in Mexico after winning bids in the country’s first-ever electricity auction.Acciona, Enel Green Power, SunPower... ",0.15, Mexico Attracts $2.6 Billion in Investments in Power Sale Rerun ,0.0
2016-04-03 23:01:00,https://www.bloomberg.com/news/articles/2016-04-03/waiting-for-a-rockefeller-meet-the-next-supermajors-of-energy," ’’Executives from the largest contenders for the renewable energy crown, including First Solar Inc. and Enel SpA, will gather at a Bloomberg New Energy Finance conference in New York starting Monday. A handful... ",0.1307, Waiting for a Rockefeller: Meet the Next `Supermajors' of Energy ,0.0
2016-04-04 23:01:00,https://www.bloomberg.com/news/articles/2016-04-04/bond-investors-looking-to-get-ahead-of-ecb-turn-to-derivatives," Kempen, which oversees about $5.5 billion of credit, sold bonds and derivatives on Italian utility Enel SpA last month because the default swaps paid almost three times the spread on the notes, Den... ",0.0, Bond Investors Looking to Get Ahead of ECB Turn to Derivatives ,0.0
2016-04-05 04:00:00,https://www.bloomberg.com/news/articles/2016-04-05/sunedison-may-be-biggest-renewable-collapse-with-least-impact," Solyndra LLC.“It doesn’t change anything,” said Francesco Venturini, chief executive officer of Enel Green Power SpA, the renewables wing of Italy’s biggest utility and a competitor of SunEdison... ",-0.2, SunEdison May Be Biggest Renewable Collapse With Least Impact ,-0.3
2016-04-05 09:58:34,https://www.bloomberg.com/news/articles/2016-04-05/enel-may-sell-its-biggest-power-plant-in-russia-as-profit-slips," Italy’s biggest utility said Tuesday by e-mail. Enel doesn’t plan to sell its four Russian generation units “power plant by power plant,” it said.Enel last month cut its earnings outlook in Russia... ",0.0, Enel May Sell Its Biggest Power Plant in Russia as Profit Slips ,0.0
2016-04-06 04:00:00,https://www.bloomberg.com/news/articles/2016-04-06/mexico-s-next-power-auction-may-spur-4-billion-for-renewables," government’s decision to end its decades-long monopoly over the electricity business. Acciona SA, Enel Green Power SpA, SunPower Corp. and Recurrent Energy were among the 11 companies that won rights... ",-0.2, Mexico's Next Power Auction May Spur $4 Billion for Renewables ,0.0
2016-04-06 09:50:54,https://www.bloomberg.com/news/articles/2016-04-06/carbon-market-signals-utilities-locking-in-profit-at-slower-pace," mild weather, Elchin Mammadov, an analyst in London at Bloomberg Intelligence, said in a note. Enel SpA and Energie Baden-Wuerttemberg AG have reduced hedging as they plan to increase their output... ",0.3333, Carbon Market Signals Utilities Locking in Profit at Slower Pace ,0.0
2016-04-06 14:46:47,https://www.bloomberg.com/news/articles/2016-04-06/telecom-italia-said-to-weigh-15-000-job-cuts-on-enel-fiber-plan, issue.Telecom Italia considers the Enel venture unfair competition because the utility’s biggest investor is Italy’s Economy Ministry with about 24 percent. Enel CEO Francesco Starace has said previously... ,-0.3333," Telecom Italia Said to Weigh 15,000 Job Cuts on Enel Plan ",0.0
2016-04-07 16:13:04,https://www.bloomberg.com/news/articles/2016-04-07/enel-fiber-unit-said-to-discuss-a-merger-with-metroweb-in-italy," Enel SpA, Italy’s biggest utility, is in advanced talks to merge its fiber-optic unit with broadband carrier Metroweb SpA as it prepares to build an ultra-fast network across the country, according... ",0.4, Enel Fiber Unit Said to Discuss a Merger With Metroweb in Italy ,0.0
2016-04-11 07:37:21,https://www.bloomberg.com/gadfly/articles/2016-04-11/bollore-s-vivendi-teams-with-berlusconi-s-mediaset," Current Prime Minister Matteo Renzi is already backing a rival fibre broadband build-out by utility Enel, which would sap Telecom Italia profits.There will also be governance and commercial concerns... ",0.0, Bollore's Vivendi Teams With Berlusconi's Mediaset ,0.0
2016-04-13 01:00:00,https://www.bloomberg.com/news/articles/2016-04-13/tesla-tested-by-enel-to-buffer-rising-south-african-power-costs," Enel Green Power SpA, the renewable energy unit of Italy’s biggest utility, is rolling out a version of Tesla Motors Inc.’s home-power kit to help South African retail customers buffer against... ",-0.1, Tesla Tested by Enel to Buffer Rising South African Power Costs ,0.0
2016-04-18 13:01:50,https://www.bloomberg.com/news/articles/2016-04-18/vattenfall-agrees-to-sell-german-lignite-assets-to-czech-eph," portfolio.Recent acquisitions include EON SE’s coal and gas generation activities in Italy, a stake in Enel SpA’s Slovak power company Slovenske Elektrarne AS that includes two nuclear power plants, and... ",0.0, Vattenfall Agrees to Sell German Lignite Assets to Czech EPH ,0.0
2016-05-02 22:01:00,https://www.bloomberg.com/news/articles/2016-05-02/french-energy-titan-seeks-cultural-revolution-from-youthful-ceo," seen its market value overtaken by Iberdrola and Enel, as the French company said it planned to cut dividends for the 2017 and 2018 fiscal years.“Enel and Iberdrola both have a clearly defined capex... ",0.05, French Energy Titan Seeks Cultural Revolution From Youthful CEO ,0.05
2016-05-03 16:20:18,https://www.bloomberg.com/news/articles/2016-05-03/solar-developers-undercut-coal-with-another-record-set-in-dubai," The winners of recent auctions in Mexico, Peru and Chile were diversified power companies like Enel SpA, which perhaps prioritized market share over profit maximization.Dubai’s utility didn’t identify... ",0.0," New Record Set for World's Cheapest Solar, Now Undercutting Coal ",0.1364
2016-05-05 23:01:01,https://www.bloomberg.com/news/articles/2016-05-05/algeria-s-depressed-gas-exports-see-spring-surge-as-price-drops," also have encouraged European buyers such as Enel SpA, Italy’s largest utility, to import volumes delayed after a slide in domestic demand. An Enel spokesperson declined to comment by e-mail.“With... ",0.0, Algeria's Depressed Gas Exports See Spring Surge as Price Drops ,0.0
2016-05-06 16:18:18,https://www.bloomberg.com/news/articles/2016-05-05/boe-consumers-credit-suisse-robin-hood-week-ahead-may-7-14," Wheaton Corp., Inter Pipeline Ltd., Sotheby’s, Intrepid Potash Inc., AES Corp., Liberty Global Plc, Enel SpA, PostNL NV, Europcar Groupe SA.Tuesday, May 10-West Virginia holds Democratic and Republican... ",0.0," BOE, Retail, Credit Suisse, Robin Hood: Week Ahead May 7-14 ",0.0
2016-05-08 08:38:14,https://www.bloomberg.com/news/articles/2016-05-08/boe-decision-u-s-economy-credit-suisse-week-ahead-may-9-14," Wheaton Corp., Inter Pipeline Ltd., Sotheby’s, Intrepid Potash Inc., AES Corp., Liberty Global Plc, Enel SpA, PostNL NV, Europcar Groupe SA.Tuesday, May 10-West Virginia holds Democratic and Republican... ",0.0," BOE Decision, U.S. Economy, Credit Suisse: Week Ahead May 9-14 ",0.0
2016-05-09 17:20:50,https://www.bloomberg.com/news/articles/2016-05-09/enel-s-stable-profit-beats-estimates-on-improved-retail-business," euros, according to data compiled by Bloomberg.Enel is planning to boost Ebitda by 4 percent per year through 2019. It completed the integration of Enel Green Power, its renewable-energy spinoff, during... ",-0.2, Enel's Stable Profit Beats Estimates on Improved Retail Business ,0.0
2016-05-10 11:14:46,https://www.bloomberg.com/news/articles/2016-05-10/enel-jumps-most-in-two-months-on-boost-from-italian-retail-unit, Enel SpA climbed the most in more than eight weeks in Milan trading as profit from supplying households with energy in Italy increased in the first quarter.Profit margins for the utility’s retail... ,0.4167, Enel Jumps Most in Two Months on Boost From Italian Retail Unit ,0.25
2016-05-11 09:57:54,https://www.bloomberg.com/news/articles/2016-05-11/nissan-enel-deal-turns-e-cars-into-4-wheel-rival-to-powerwall," by regulators to cut pollution, Nissan and Enel are betting that sentiment will begin turning in favor of electric cars.Education NeededNissan and Enel will trial their program by identifying 100... ",0.0, Electric Cars to Rival Tesla's Powerwall in Nissan Deal ,0.0
2016-05-11 14:24:03,https://www.bloomberg.com/news/articles/2016-05-11/can-this-real-estate-gimmick-save-the-world," passes by condensers in pipes, limiting evaporation. In 2014, a subsidiary of the Italian utility Enel tested Fischmann's technology to cool a power plant outside Santiago. The four-month experiment... ",0.1167, Can This Real Estate Gimmick Save the World? ,0.2
2016-05-13 20:33:06,https://www.bloomberg.com/news/articles/2016-05-13/telecom-italia-raises-cost-cut-target-to-1-8-billion-by-2018," control of fiber-carrier Metroweb SpA, rivaling an offer by Enel SpA, Italy’s biggest utility. Control of Metroweb would give either Enel or Telecom Italia a leg up in the race to build faster networks... ",0.0, Telecom Italia Raises Cost-Cut Target to $1.8 Billion by 2018 ,0.0
2016-05-16 07:17:57,https://www.bloomberg.com/news/articles/2016-05-16/telecom-italia-raises-cost-cut-target-to-1-8-billion-by-2018," control of fiber-carrier Metroweb SpA, rivaling an offer by Enel SpA, Italy’s biggest utility. Control of Metroweb would give either Enel or Telecom Italia a leg up in the race to build faster networks... ",0.0, Telecom Italia Raises Cost-Cut Target to $1.8 Billion by 2018 ,0.0
2016-05-24 07:05:54,https://www.bloomberg.com/news/articles/2016-05-24/top-female-ceo-in-italy-targets-expansion-of-de-benedetti-empire," business by appointing three women to the chairmanships of state-controlled companies Eni SpA, Enel SpA and Poste Italiane SpA. The media industry has the highest number of female CEOs in Italy... ",0.0, Top Female CEO in Italy Targets Expansion of De Benedetti Empire ,0.25
2016-05-25 14:09:03,https://www.bloomberg.com/news/articles/2016-05-25/italy-s-cdp-said-to-choose-enel-as-exclusive-metroweb-bidder," Officer Fabio Gallia to discuss the stake exclusively with Enel, said the people, asking not to be named since the decision is not public. Enel, Italy’s largest utility, has the state as its largest... ",0.0, Italy’s CDP Said to Choose Enel as Exclusive Metroweb Bidder ,0.0
2016-05-25 15:36:15,https://www.bloomberg.com/news/articles/2016-05-25/telecom-italia-agm-approves-45-million-incentive-plan-for-ceo," the former monopoly is being challenged in fiber broadband networks by Italy’s largest utility Enel SpA, which has the support of Prime Minister Matteo Renzi.The special bonus is just one component... ",0.1786, Telecom Italia AGM Approves $45 Million Incentive Plan for CEO ,0.0
2016-05-26 13:45:24,https://www.bloomberg.com/gadfly/articles/2016-05-26/dong-energy-may-be-rarest-european-ipo," Dong would be valued at 6.3 times trailing Ebitda, a premium to the 5.9 times paid by Enel to buy back Enel Green Power in November. It seems ambitious. But the multiple falls closer to 5 times... ",0.0125, Dong Energy May Be Rarest European IPO ,0.0
2016-05-30 19:00:00,https://www.bloomberg.com/news/articles/2016-05-30/italy-s-enel-starts-160-megawatt-solar-plant-in-chile," enough power for about 198,000 Chilean households annually, Rome-based Enel said Friday in a statement.Finis Terrae is Enel’s largest photovoltaic farm in Chile. The plant has a long-term power purchase... ",0.0, Italy’s Enel Starts 160-Megawatt Solar Plant in Chile ,0.0
2016-05-31 22:00:00,https://www.bloomberg.com/news/articles/2016-05-31/green-power-investing-brightens-returns-in-ailing-south-africa," energy in Africa, Sanlam Africa Investment Chief Executive Officer St John Bungey said in April. Enel SpA, Italy’s largest utility, Total SA and private equity firm Actis LLP, are among other companies... ",-0.0813, Green Power Investing Brightens Returns in Ailing South Africa ,-0.2
2016-06-01 23:00:00,https://www.bloomberg.com/news/articles/2016-06-01/chile-has-so-much-solar-energy-it-s-giving-it-away-for-free," Chilean lender Banco Bice. “It’s a big problem,” he said.Solar ‘Surprise’Salvatore Bernabei, head of Enel Green Power SpA’s operations in Chile, has 170 megawatts of capacity in operation and 300 megawatts... ",-0.1, Chile Has So Much Solar Energy It’s Giving It Away for Free ,0.3
2016-06-13 16:08:10,https://www.bloomberg.com/news/articles/2016-06-13/cheapest-solar-in-africa-comes-to-zambia-through-world-bank-plan," First Solar Inc., Enel SA and Neoen SAS won contracts to develop two photovoltaic power projects in Zambia that will provide Africa’s cheapest solar power, the first winners of a World Bank-organized... ",0.25, Cheapest Solar in Africa Comes to Zambia Through World Bank Plan ,0.0
2016-06-14 11:00:00,https://www.bloomberg.com/news/articles/2016-06-14/green-power-traders-sought-in-utility-s-bid-to-emulate-airbnb, localized renewable electricity in both industrialized and emerging countries.Companies from Italy’s Enel SpA to Austria’s Verbund AG are investing in research and startups that are disrupting business... ,0.0, Green-Power Traders Sought in Utility’s Bid to Emulate Airbnb ,0.0
2016-06-15 09:54:12,https://www.bloomberg.com/news/articles/2016-06-15/endesa-in-talks-to-buy-rest-of-enel-green-power-s-spanish-unit," biomass and biogas. Endesa has owned 40 percent of Enel Green Power Espana since 2010, and Enel acquired a majority stake in Endesa in 2007.Enel declined to comment. The company is developing renewable... ",-0.2, Endesa in Talks to Buy Rest of Enel Green Power’s Spanish Unit ,-0.1
2016-06-16 02:00:00,https://www.bloomberg.com/news/articles/2016-06-16/solar-s-latest-subsidy-is-squeezing-down-costs-and-companies," companies can then move forward with building the plants.In March, a unit of Italy’s top utility Enel SpA agreed to sell solar in Mexico for $35.50 a megawatt-hour. And in May, Masdar Abu Dhabi Future... ",0.25, Solar’s Latest Subsidy Is Squeezing Down Costs -- And Companies ,0.1722
2016-06-16 20:49:54,https://www.bloomberg.com/news/articles/2016-06-16/canadian-solar-investing-23-million-in-brazil-panel-factory," created uncertainty about the solar farms under development.Developers including Renova Energia SA, Enel Green Power and Rio Alto Energia agreed to sell electricity at an average price of 215.12 reais... ",-0.175, Canadian Solar Investing $23 Million in Brazil Panel Factory ,0.0
2016-06-21 14:29:02,https://www.bloomberg.com/news/articles/2016-06-21/billionaire-sawiris-says-ready-to-invest-in-brazilian-carrier-oi," industry. In 2005, he bought wireless carrier Wind in a 12.2 billion-euro deal from utility company Enel SpA and sold it six years later to VimpelCom Ltd., the carrier part-owned by Fridman. ... ",0.0, Billionaire Sawiris Expresses Interest in Brazil Carrier Oi ,0.0
2016-06-21 15:51:35,https://www.bloomberg.com/news/articles/2016-06-21/enel-s-cheap-solar-power-will-be-profitable-starace-says, Enel Spa expects to make money after pledging to sell solar power at some of the cheapest rates on record.Italy’s largest utility won contracts to build solar farms in Mexico and Peru this year... ,0.0," Enel’s Cheap Solar Power Will Be Profitable, Starace Says ",0.4
2016-06-21 18:57:42,https://www.bloomberg.com/news/videos/2016-06-21/enel-ceo-starace-on-energy-and-reneawables, Enel CEO Francesco Starace discusses the energy industry and  his outlook for renewables. He speaks... ,0.0, Enel CEO Starace on Energy and Reneawables ,0.0
2016-06-21 19:50:18,https://www.bloomberg.com/news/articles/2016-06-21/enel-considering-bid-for-brazil-utility-eletropaulo-ceo-says," Enel SpA is considering a bid to acquire AES Corp.’s Sao Paulo utility unit AES Eletropaulo.Italy’s largest utility is seeking to expand in Brazil, especially in power distribution, Chief Executive... ",0.0," Enel Considering Bid for Brazil Utility Eletropaulo, CEO Says ",0.0
2016-06-21 20:44:27,https://www.bloomberg.com/news/videos/2016-06-21/enel-ceo-starace-brexit-terrible-thing-for-europe," Enel CEO Francesco Starace weighs in on the risks from a  Brexit. He speaks with David Gura on ""Bloomberg... ",0.0, Enel CEO Starace: Brexit Terrible Thing for Europe ,-1.0
2016-06-23 09:12:34,https://www.bloomberg.com/news/articles/2016-06-23/engie-seeks-to-tap-off-grid-solar-to-power-millions-in-africa, company counts Total SA and Electricite de France SA among its investors. Italy’s largest utility Enel SpA is also backing a minigrid project in Kenya.Engie expects a growth rate of at least 10 percent... ,-0.15, Engie Seeks to Tap Off-Grid Solar to Power Millions in Africa ,0.0
2016-06-28 08:52:52,https://www.bloomberg.com/news/articles/2016-06-28/nissan-inks-ceres-deal-to-extend-e-car-range-with-fuel-cells," as an electricity source. The Japanese manufacturer last month partnered with Italian utility Enel SpA to allow electric-car owners to sell excess power back to the grid, competing with the likes... ",0.0, Nissan Inks Ceres Deal to Extend E-Car Range With Fuel Cells ,0.0
2016-07-05 14:55:47,https://www.bloomberg.com/news/articles/2016-07-05/iliad-s-niel-said-angling-to-expand-further-once-italy-s-secured," Hutchison-Vimpelcom venture, and reach terms for access to fixed lines of Telecom Italia SpA and Enel SpA, according to Coudry. That would allow Free to offer bundles with wireless, fixed phone service... ",0.2, Iliad’s Niel Said Angling to Expand Further Once Italy’s Secured ,0.0
2016-07-08 06:37:34,https://www.bloomberg.com/gadfly/articles/2016-07-08/li-ka-shing-mikhail-fridman-play-game-of-phones-with-xavier-niel," Vodafone have to rent fixed-line capacity from Telecom Italia.That's set to change. Italian utility Enel plans to invest about 2.5 billion euros on a fiber-optic network, which it would then rent out... ",0.0, Li Ka Shing Mikhail Fridman Play Game of Phones With Xavier Niel ,-0.4
2016-07-14 03:00:00,https://www.bloomberg.com/news/articles/2016-07-14/what-happens-to-old-polluting-power-plants-italy-has-an-answer," apartments. Enel reckons its the first company to make a strategy for a whole block of assets. The goal is to ensure they boost the local economy, even if they don’t make any money for Enel.In Italy... ",0.15, What Happens to Old Polluting Power Plants? Italy Has an Answer ,0.1
2016-07-21 20:38:07,https://www.bloomberg.com/news/articles/2016-07-21/fed-and-boj-rates-clinton-s-turn-apple-week-ahead-july-23-30," Carrefour SA,L’Oreal SA, Volkswagen AG,Areva SA, British American Tobacco Plc, Banca Mediolanum SpA, Enel Spa,Suez, Merlin Entertainments Plc, Coca-Cola European Partners Plc, EDP-Energias de Portugal... ",0.0," Fed and BOJ Rates; Clinton’s Turn, Apple: Week Ahead July 23-30 ",0.0
2016-07-21 22:00:00,https://www.bloomberg.com/news/articles/2016-07-21/modi-lures-india-s-top-fossil-fuel-companies-to-back-solar-boom," through unit China Longyuan Power Group Corp. Other leading renewables developers include utilities Enel SpA of Italy, Iberdrola SA of Spain and Finland’s Fortum OYJ.Renewables OpportunitiesIn India... ",-0.125, Modi Lures India’s Top Fossil Fuel Companies to Back Solar Boom ,0.25
