date,link,summary,summary_polarity,title,title_polarity
2013-12-21 08:27:52,https://www.bloomberg.com/news/articles/2013-12-20/telecom-italia-board-wins-investors-support-amid-strategy-fight," gradually increase its stake in Telco. Other Telco investors are Assicurazioni Generali SpA, Intesa Sanpaolo SpA and Mediobanca SpA. Telecom Italia shareholders today rejected the appointment of Stefania... ",-0.125, Telecom Italia Board Wins Shareholders’ Support Over Strategy ,0.3
2014-01-02 12:33:29,https://www.bloomberg.com/news/articles/2014-01-02/fhb-bank-extends-record-jump-on-savings-bank-bid-talk," Austria’s Erste Group AG and Raiffeisen Bank International AG, Italy’s UniCredit SpA and Intesa Sanpaolo SpA, Bayerische Landesbank of Germany and Belgium’s KBC Groep NV. Four foreign banks may... ",-0.0625, FHB Bank Extends Record Jump on Savings Bank Bid Talk ,0.0
2014-01-07 22:52:42,https://www.bloomberg.com/news/articles/2014-01-07/sumitomo-leads-busiest-day-for-yankee-bank-bond-sales-in-a-year," million of 3.95 percent, 10-year debt at a 105 basis-point spread, Bloomberg data show. Intesa Sanpaolo SpA, Italy’s second-biggest bank, sold $2.5 billion in a two-part issue, the data show. Mitsubishi... ",0.0, Sumitomo Leads Busiest Day for Yankee Bank Bond Sales in ,0.0
2014-01-13 12:36:57,https://www.bloomberg.com/news/articles/2014-01-13/hungarian-police-seek-biker-after-explosion-rocks-intesa-branch, Hungarian police are seeking an unknown suspect after an explosion at a branch of Intesa Sanpaolo SpA’s CIB Bank in Budapest that caused no injuries. Authorities are investigating the detonation... ,-0.1, Hungarian Police Seek Biker After Explosion Rocks Intesa Branch ,0.0
2014-01-13 16:29:03,https://www.bloomberg.com/news/articles/2014-01-13/intesa-joins-espirito-santo-in-peripheral-bank-bond-sales-surge," Intesa Sanpaolo SpA, Italy’s second-largest bank, is helping fuel a surge of bond sales from southern European lenders after borrowing costs for financial companies in the region’s periphery fell... ",0.0, Intesa Joins Espirito Santo in Peripheral Bank Bond Sales Surge ,0.0
2014-01-16 10:44:56,https://www.bloomberg.com/news/articles/2014-01-15/telecom-italia-ceo-is-said-to-back-limiting-telco-power-on-board," recently, it has allowed Telco, whose main investors are Telefonica SA, Mediobanca SpA, Intesa Sanpaolo SpA and Assicurazioni Generali SpA, to control the board even with a 22.4 percent holding... ",0.0833, Telecom Italia CEO Said to Back Curbing Telco Power on Board ,0.0
2014-01-16 23:00:00,https://www.bloomberg.com/news/articles/2014-01-16/telecom-italia-to-create-controls-on-eventual-brazilian-deals," Most recently, it has allowed Telco, whose main investors are Telefonica, Mediobanca SpA, Intesa Sanpaolo SpA and Assicurazioni Generali SpA, to control the board even with a 22.4 percent holding... ",0.2222, Telecom Italia to Create Controls on Eventual Brazilian Deals ,0.0
2014-01-21 19:20:17,https://www.bloomberg.com/news/articles/2014-01-21/orban-plans-make-forint-s-best-forecaster-see-slide-currencies," for the currency pair in the four quarters ending Dec. 31, followed by UniCredit SpA and Intesa Sanpaolo SpA, according to Bloomberg. Magyar Nemzeti Bank, Hungary’s central bank, cut its main rate... ",0.0833, Orban Plans Make Forint’s Best Forecaster See Slide: Currencies ,1.0
2014-01-22 11:05:40,https://www.bloomberg.com/news/articles/2014-01-22/unicredit-to-advise-italian-steelmaker-ilva-on-revamp-plan," euros and by a capital increase for 700 million euros, Il Sole 24 Ore reported yesterday. Intesa Sanpaolo SpA and UniCredit are among creditors of the company. Ilva has about 2 billion euro in debts... ",0.0, UniCredit to Advise Italian Steelmaker Ilva on Revamp Plan ,0.0
2014-01-22 16:36:58,https://www.bloomberg.com/news/articles/2014-01-21/raiffeisen-starts-3-9-billion-share-sale-to-boost-funds," joint global coordinators. Barclays Plc, BNP Paribas SA, Commerzbank AG, ING Groep NV, and Intesa Sanpaolo SpA are acting as co-lead managers for the transaction. ... ",0.0, Raiffeisen Sells $3.8 Billion New Shares to Boost Funds ,0.1364
2014-01-23 13:53:08,https://www.bloomberg.com/news/articles/2014-01-23/intesa-sanpaolo-ceo-messina-targets-roe-higher-than-10-, Intesa Sanpaolo SpA Chief Executive Officer Carlo Messina targets a return on equity higher than 10 percent in the new business plan he’s preparing for Italy’s second-biggest bank. “My main priority... ,0.1843, Intesa Sanpaolo CEO Messina Targets ROE Higher Than 10% ,0.25
2014-01-29 09:34:15,https://www.bloombergview.com/articles/2014-01-29/bershidsky-on-europe-london-banker-suicides," politics in Europe.   Intesa Sanpaolo    repays    ECB loan. Despite the recent nasty surprises from Deutsche Bank and RBS, it's not all gloom in big European banks. Intesa Sanpaolo, Italy's second biggest... ",-0.1889, Bershidsky on Europe: London Banker Suicides ,0.0
2014-01-29 12:22:35,https://www.bloomberg.com/news/articles/2014-01-29/draghi-throwing-light-on-banks-spurs-fundraising-flurry," that have lifted provisions for loan losses, along with KBC Groep NV, Deutsche Bank AG and Intesa Sanpaolo SA. “Since the end of 2011, European banks have strengthened their capital base by 80 billion... ",-0.4, Draghi Throwing Light on Banks Spurs Fundraising Flurry ,0.4
2014-01-29 13:26:33,https://www.bloomberg.com/news/articles/2014-01-29/ubi-leading-covered-bond-issuance-as-yields-approach-record-low," covered bonds are trading at about 9 basis points more than swaps, Bloomberg data show. Intesa Sanpaolo SpA, Italy’s second-biggest bank, is issuing 1.25 billion euros of notes maturing in February... ",0.5, Covered Bond Issuance Surges in Europe as Borrowing Costs Fall ,0.0
2014-01-30 05:00:33,https://www.bloomberg.com/news/articles/2014-01-30/fourth-quarter-u-s-growth-probably-boosted-by-stronger-spending,      3.0%     ---      1.0%     --- ING                  2.9%     ---      ---      --- Intesa Sanpaolo      3.3%     ---      ---      --- J.P. Morgan Chase    3.1%     3.7%     1.3%     1.1%... ,0.0, Fourth-Quarter U.S. Growth Probably Boosted by Stronger Spending ,0.0
2014-01-30 08:53:27,https://www.bloomberg.com/news/articles/2014-01-30/ecb-hosts-day-one-for-supervisors-on-bank-union-path," that have lifted provisions for loan losses, along with KBC Groep NV, Deutsche Bank AG and Intesa Sanpaolo SA. Banco Santander SA, Spain’s biggest bank, said today that profit more than doubled on... ",0.5, ECB Hosts Day One for Supervisors on Bank Union Path ,0.0
2014-01-30 12:31:03,https://www.bloomberg.com/news/articles/2014-01-30/italy-pays-record-low-to-sell-five-year-debt-at-auction," from the previous auctions of short-term debt,” Chiara Manenti, fixed-income strategist at Intesa Sanpaolo SpA in Milan, said by phone. The country paid a record low yield to sell 2015 zero-coupon... ",-0.0833, Italy Pays Record Low to Sell Five-Year Debt at Auction ,0.0
2014-01-30 16:28:48,https://www.bloomberg.com/news/articles/2014-01-30/german-inflation-below-expectations-signals-deflation-risk-stays,"  below 1 percent, in case of negative shocks,” said Annamaria Grimaldi, an economist at Intesa Sanpaolo SpA in Milan. The muted inflation figure is partly linked to a decline in energy prices,... ",-0.3, German Inflation Misses Estimate in Price Warning for ECB ,0.0
2014-01-30 18:37:06,https://www.bloomberg.com/news/articles/2014-01-30/ecb-seeking-to-unmask-weak-banks-wants-risky-loan-details," bailouts that followed the collapse of Lehman Brothers Holdings Inc. in 2008. Deutsche Bank AG, Intesa Sanpaolo SpA of Italy and Bank of Ireland are among firms that increased provisions for bad loans... ",-0.7, ECB Seeking to Unmask Weak Banks Wants Risky Loan Details ,-0.0875
2014-02-03 10:18:17,https://www.bloombergview.com/articles/2014-02-03/bershidsky-on-europe-arab-white-knight-for-alitalia," need to find a foolproof solution to phishing.   Intesa Sanpaolo to set up internal '   bad bank'   . Italy's second-biggest bank, Intesa Sanpaolo, is about to set up an internal ""bad bank"" to work... ",-0.35, Bershidsky on Europe: Arab White Knight for Alitalia ,0.0
2014-02-03 12:09:33,https://www.bloombergview.com/articles/2014-02-03/weil-on-finance-china-s-cartoon-growth," began, the Fed is struggling with how to unwind it, just as many had warned.""   Italy's Intesa Sanpaolo SpA may set up an   internal ""bad bank   ."" This probably has more to do with public relations... ",0.06, Weil on Finance: China's Cartoon Growth ,0.0
2014-02-07 05:00:33,https://www.bloomberg.com/news/articles/2014-02-07/payrolls-in-u-s-probably-expanded-at-a-faster-pace-in-january,     175     ---         8     6.7% ING Financial Ma      140      150        5     6.5% Intesa Sanpaolo       180     ---      ---      6.7% J.P. Morgan Chas      205      205        5     6.6%... ,0.0, Payrolls in U.S. Probably Expanded at a Faster Pace in January ,0.0
2014-02-07 09:59:13,https://www.bloomberg.com/news/articles/2014-02-07/italian-banks-raised-to-neutral-at-citigroup-on-cleanup," bring cleaner balance sheets. Citigroup Inc. raised UniCredit SpA to buy from neutral and Intesa Sanpaolo SpA, the country’s second-largest lender, to neutral from underweight, analyst Azzurra Guelfi... ",0.0, Italian Banks Raised to Neutral at Citigroup on Cleanup ,0.0
2014-02-07 15:38:21,https://www.bloomberg.com/news/articles/2014-02-07/unicredit-said-to-seek-offers-for-unit-managing-doubtful-loans," assets, comes as Italian banks explore options for separating out bad loans. UniCredit and Intesa Sanpaolo SpA, the country’s second-biggest bank, are studying an option to pool some restructured... ",-0.35, UniCredit Said to Seek Offers for Unit Managing Bad Loans ,-0.3
2014-02-08 12:04:02,https://www.bloomberg.com/news/articles/2014-02-08/bank-of-italy-doesn-t-rule-out-setting-up-bad-bank-visco-says," balance sheets, pare lending and set aside more money to cover risky loans. UniCredit SpA and Intesa Sanpaolo SpA, the country’s biggest banks, are studying pooling some restructured loans and are seeking... ",0.5," Bank of Italy Doesn’t Rule Out Setting Up Bad Bank, Visco Says ",-0.7
2014-02-10 08:36:37,https://www.bloomberg.com/news/articles/2014-02-10/italy-banks-may-face-up-to-20-billion-capital-gap-abi-says," billion euros. “That’s manageable.” Assets of 15 Italian lenders, including UniCredit SpA and Intesa Sanpaolo SpA, are being reviewed by the European Central Bank as part of a comprehensive assessment... ",0.0," Italy Banks May Face Up to $20 Billion Capital Gap, ABI Says ",0.0
2014-02-11 09:53:58,https://www.bloomberg.com/news/articles/2014-02-11/popolare-emilia-ceo-expects-up-to-409-million-capital-shortfall," model has already been implemented by the country’s two biggest lenders, UniCredit SpA and Intesa Sanpaolo SpA. “We are waiting for the Bank of Italy pre-approval, which we expect by the end of the... ",0.0, Popolare Emilia CEO Expects Up to $409 Million Capital Gap ,0.0
2014-02-11 12:20:56,https://www.bloomberg.com/news/articles/2014-02-11/deutsche-bank-dubai-italian-banks-twitter-impact-compliance," euros, saying it’s “manageable.” Assets of 15 Italian lenders, including UniCredit SpA and Intesa Sanpaolo SpA, are being reviewed by the European Central Bank as part of a comprehensive assessment... ",0.0," Deutsche Bank-Dubai, Italian Banks, Twitter Impact ",0.0
2014-02-11 13:51:17,https://www.bloomberg.com/news/articles/2014-02-11/slovak-premier-fico-may-lose-presidential-elections-poll-shows," co-founded two consumer-credit companies in 1996. They were bought in 2005 by the Slovak unit of Intesa Sanpaolo SpA. Since then, he has withdrawn from business and has focused on charity work, according... ",0.0," Slovak Premier Fico May Lose Presidential Elections, Poll Shows ",0.0
2014-02-12 15:42:14,https://www.bloomberg.com/news/articles/2014-02-12/hungarian-courts-can-amend-fx-loans-eu-court-aide-says," with mostly foreign-owned banks including Erste Group Bank AG, UniCredit SpA, KBC Groep NV, Intesa SanPaolo SpA and Raiffeisen Bank International AG.  Unquantifiable Problem“It’s still not possible... ",0.1667," Hungarian Courts Can Amend FX Loans, EU Court Aide Says ",0.0
2014-02-14 00:01:00,https://www.bloomberg.com/news/articles/2014-02-14/european-banks-avoiding-risky-loan-disclosure-face-review," quantitative information.” None of the firms that publish figures, including Deutsche Bank AG and Intesa Sanpaolo SpA, reveal as much as U.S. counterparts such as JPMorgan Chase & Co. The ECB has asked the... ",0.1, Risky Loans in Europe Banks’ Dark Corners to Be Exposed ,-0.15
2014-02-17 12:12:50,https://www.bloomberg.com/news/articles/2014-02-17/two-italian-banks-provide-poor-data-on-loans-in-ecb-test," TeamsAbout 23 auditors are expected at each of Italy’s two largest banks UniCredit SpA and Intesa Sanpaolo SpA to start inspections over the coming weeks, the Bank of Italy said in the document. The... ",-0.1, Two Italian Banks Provide Poor Data on Loans in ECB Test ,-0.2
2014-02-20 14:38:12,https://www.bloomberg.com/news/articles/2014-02-20/barrack-s-colony-bidding-for-italy-property-company-risanamento," percent owned by Colony, made an offer for the Risanamento shares held by banks including Intesa Sanpaolo SpA, UniCredit SpA and Sistema Holding, Milan-based Risanamento said in a statement today... ",0.0, Barrack’s Colony Bidding for Italy Property Company Risanamento ,0.0
2014-02-24 13:44:47,https://www.bloomberg.com/news/articles/2014-02-24/hungary-banks-post-profit-in-2013-on-fees-and-commissions," with mostly foreign-owned banks including Erste Group Bank AG, UniCredit SpA, KBC Groep NV, Intesa SanPaolo SpA and Raiffeisen Bank International AG.  Loan InvalidationOrban, pledged last year to phase... ",0.1667, Hungary Banks Post Profit in 2013 on Fees and Commissions ,0.0
2014-02-26 13:00:00,https://www.bloomberg.com/news/articles/2014-02-26/fondiario-names-munari-ceo-as-firm-to-expand-in-bad-debt," officer as part of a plan to expand by buying and servicing bad debt. Munari, 52, joins from Intesa Sanpaolo SpA’s Banca IMI unit, where he was general manager before stepping down in December, Rome-based... ",-0.2685, Fondiario Names Munari CEO as Firm to Expand in Bad Debt ,-0.45
2014-02-27 08:18:30,https://www.bloomberg.com/news/articles/2014-02-26/telecom-italia-ceo-said-to-plan-changes-ahead-of-board-meeting," Sentinelli is a former Telecom Italia manager, and Fitoussi is on the advisory board of Intesa Sanpaolo SpA, which is a shareholder of Telco. Lucia Calvosa, another independent director, also plans... ",0.0, Telecom Italia Said to Plan Move to Assuage Small Investors ,-0.25
2014-02-28 08:28:09,https://www.bloomberg.com/news/articles/2014-02-27/telecom-italia-backs-ceo-s-proposals-for-independent-board," Sentinelli is a former Telecom Italia manager, and Fitoussi is on the advisory board of Intesa Sanpaolo SpA, which is a shareholder of Telco.  Independent DirectorsPatuano also recommended the... ",0.0, Telecom Italia Backs CEO’s Proposals for Independent Board ,0.0
2014-02-28 10:41:34,https://www.bloomberg.com/news/articles/2014-02-28/eu-seeks-information-on-italy-central-bank-stake-revaluation," when the state sold the regional lenders that eventually merged to form UniCredit SpA and Intesa Sanpaolo SpA. Following cabinet approval and a non-binding opinion by the European Central Bank, Bank... ",0.0, EU Seeks Information on Italy Central-Bank Stake Revaluation ,0.0
2014-03-07 05:00:33,https://www.bloomberg.com/news/articles/2014-03-07/employers-in-u-s-probably-added-more-workers-to-payrolls,     145     ---      6.6%    -38.0 ING Financial         130      140     6.6%    -39.0 Intesa Sanpaolo       170     ---      6.5%    -37.0 J.P. Morgan Chase     140      145     6.5%    -37.7... ,0.0, Employers in U.S. Probably Added More Workers to Payrolls ,0.5
2014-03-13 11:39:31,https://www.bloomberg.com/news/articles/2014-03-13/generali-to-exit-telecom-italia-as-early-as-june-ceo-greco-says," Italian shareholders of Telco, Intesa Sanpaolo SpA and Mediobanca SpA, to sell their stakes to the same buyer, Carnevale Maffe said. Officials at Mediobanca and Intesa declined to comment. Spain’s... ",0.0," Generali to Exit Telecom Italia as Early as June, CEO Says ",0.1
2014-03-13 15:49:41,https://www.bloomberg.com/news/articles/2014-03-13/ukraine-billionaire-firtash-arrested-in-vienna-on-fbi-warrant," previously worth $5 billion and “had low-balled his true worth.” Firtash’s Group DF agreed to buy Intesa Sanpaolo SpA’s Ukrainian unit Pravex Bank Jan. 23, adding to its acquisition of Nadra Bank in 2011... ",0.3167, Ukraine Billionaire Firtash Jailed in Vienna on FBI Warrant ,0.0
2014-03-13 16:38:11,https://www.bloomberg.com/news/articles/2014-03-13/telecom-italia-owner-said-to-consider-tononi-as-chairman," pact as early as June. Telco is led by Spain’s Telefonica SA and its other investors are Intesa Sanpaolo SpA and Mediobanca SpA. “We have two exit windows, one in June 2014 and one in February 2015... ",-0.0125, Telecom Italia Owner Said to Consider Tononi as Chairman ,0.0
2014-03-14 17:04:56,https://www.bloomberg.com/news/articles/2014-03-14/italy-s-anima-said-to-start-marketing-ipo-to-investors-next-week," people said. Marketing may begin as soon as March 17, they said. Goldman Sachs Group Inc., Intesa Sanpaolo SpA’s Banca IMI and UniCredit SpA are managing the sale along with UBS AG, according to a... ",0.0, Italy’s Anima Said to Start Marketing IPO to Investors Next Week ,0.0
2014-03-15 21:10:27,https://www.bloomberg.com/news/articles/2014-03-15/slovaks-voting-for-president-as-premier-seeks-more-power, consumer-credit companies in the late 1990s before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He collected about 10 million euros ($13.9 million) for his stake in the business. Since... ,-0.3, Slovaks End Voting as Fico Seeks More Power in Presidency ,0.5
2014-03-16 12:48:20,https://www.bloomberg.com/news/articles/2014-03-16/slovak-premier-philantrophist-head-to-presidency-runoff, consumer-credit companies in the late 1990s before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He made about 10 million euros ($13.9 million) for his stake in the business. Since... ,-0.3," Slovak Premier, Philanthrophist Head to Presidency Runoff ",0.0
2014-03-16 23:00:01,https://www.bloomberg.com/news/articles/2014-03-16/fico-may-lose-slovak-presidency-bid-as-voters-are-unhappy, consumer-credit companies in the late 1990s before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He made about 10 million euros ($13.9 million) for his stake in the business. Since... ,-0.3, Fico May Lose Slovak Presidency Bid as Voters Are Unhappy ,-0.6
2014-03-17 08:28:00,https://www.bloomberg.com/news/articles/2014-03-17/rosneft-to-buy-pirelli-stake-in-tiremaker-owners-revamp," exiting, the tiremaker said today in a statement. Italy’s two biggest banks, UniCredit SpA and Intesa Sanpaolo SpA, will each hold 10 percent of the new partnership, whose total holding in Pirelli won’t... ",0.0682, Rosneft to Buy Pirelli Stake in Tiremaker Owners’ Revamp ,0.0
2014-03-17 15:14:00,https://www.bloomberg.com/news/articles/2014-03-17/hungary-can-amend-terms-of-foreign-currency-loans-court-rules," with mostly foreign-owned banks including Erste Group Bank AG, UniCredit SpA, KBC Groep NV, Intesa SanPaolo SpA and Raiffeisen Bank International AG. Banks must bear the brunt of the costs in changes... ",0.25," Hungary Can Amend Foreign-Currency Loan Terms, Court Says ",0.0
2014-03-20 19:30:08,https://www.bloomberg.com/news/articles/2014-03-20/obama-in-europe-stress-tests-microsoft-week-ahead-march-22-29," Companies releasing earnings include Walgreen Co., Bank of China Ltd., Accenture Plc and Intesa Sanpaolo SpA.  SATURDAY, MARCH 22-U.S. First Lady Michelle Obama continues her visit to China. Through... ",0.25," Obama in Europe, Stress Tests, Microsoft: Week Ahead March 22-29 ",0.0
2014-03-25 09:01:18,https://www.bloomberg.com/news/articles/2014-03-25/german-business-confidence-falls-as-russia-sanctions-pose-risks," stagnant or if China’s slowdown is confirmed,” said Annamaria Grimaldi, an economist at Intesa Sanpaolo SpA in Milan. “But looking at growth at the end of 2013 and at the beginning of this year... ",0.4, German Confidence Falls for First Time in Five Months ,0.125
2014-03-27 09:58:51,https://www.bloomberg.com/news/articles/2014-03-26/italians-join-greeks-selling-bank-stock-to-once-wary-investors," cents at 10:50 a.m. in Milan trading today, extending their gain this month to 31 percent. Intesa Sanpaolo SpA shares rose 0.5 percent to 2.31 euros, while UniCredit SpA, the nation’s biggest bank... ",0.6, Italy Joins Greece Selling Bank Stock to Once-Wary Investors ,0.0
2014-03-28 06:12:19,https://www.bloomberg.com/news/articles/2014-03-28/intesa-posts-fourth-quarter-loss-on-goodwill-writedown," Intesa Sanpaolo SpA, Italy’s second-biggest bank, posted a 5.19 billion-euro ($7.14 billion) fourth-quarter loss as it wrote down goodwill and set aside more money for bad loans. Provisions for... ",-0.1185, Intesa Posts Fourth-Quarter Loss on Goodwill Writedown ,0.0
2014-03-28 10:59:56,https://www.bloomberg.com/news/articles/2014-03-27/slovak-premier-fights-slide-in-presidential-election-race, co-founded two consumer-credit companies before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He made about 10 million euros ($13.9 million) for his stake in the business. Since... ,0.0, Slovak Premier Fights Slide in Presidential Election Race ,0.0
2014-03-28 13:59:33,https://www.bloomberg.com/news/articles/2014-03-28/peripheral-bank-bond-penalty-vanishing-as-confidence-returns," for notes issued by lenders in the region’s core and 2.25 for all financial debt in euros. Intesa Sanpaolo SpA, Italy’s second-biggest bank, handed investors the best returns among financial investment-grade... ",0.3333, Peripheral Bank Bond Penalty Vanishing as Confidence Returns ,0.0
2014-03-28 15:07:14,https://www.bloomberg.com/news/articles/2014-03-28/intesa-sees-investment-bank-growth-as-it-targets-foreign-clients," Intesa Sanpaolo SpA, Italy’s second-biggest bank, forecast a rebound in revenue at its investment-banking unit through targeting financial services and foreign clients. Intesa expects annual revenue... ",-0.0625, Intesa Sees Investment Bank Growth as It Targets Foreign Clients ,-0.125
2014-03-28 17:09:35,https://www.bloomberg.com/news/articles/2014-03-28/european-stock-index-futures-rise-before-sentiment-report, in March more than forecast and Italian banks rallied following a government-debt sale. Intesa Sanpaolo SpA added 3.5 percent as it forecast dividend payouts of about 10 billion euros ($13.7 billion)... ,0.1667, European Stocks Advance as Euro-Area Confidence Increases ,0.0
2014-03-29 21:03:32,https://www.bloomberg.com/news/articles/2014-03-29/slovaks-vote-as-premier-seeks-more-power-as-president, co-founded two consumer-credit companies before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He made about 10 million euros ($13.9 million) for his stakes in the businesses.  Good... ,0.7, Slovaks End Voting as Fico Seeks More Power as President ,0.5
2014-03-29 22:41:03,https://www.bloomberg.com/news/articles/2014-03-29/slovak-premier-loses-presidential-vote-to-philanthropist, consumer-credit companies in mid-1990s before selling them in 2005 to the Slovak unit of Intesa Sanpaolo SpA. He collected about 10 million euros ($13.9 million) for his stake in the business. Since... ,0.0, Slovak Premier Loses Presidential Vote to Philanthropist ,-0.3
2014-03-31 14:18:44,https://www.bloomberg.com/news/articles/2014-03-29/slovak-consumer-credit-pioneer-wins-presidency-over-fico," mid-1990s. He co-founded two consumer-credit companies, which he sold to the Slovak unit of Intesa Sanpaolo SpA in 2005. He collected about 10 million euros ($13.8 million) for his stake. Since then... ",0.0, Slovak Credit Pioneer to Curb Slovak Premier’s Dominance ,0.0
2014-04-02 09:19:12,https://www.bloombergview.com/articles/2014-04-02/bershidsky-on-europe-greece-plans-long-bond," to use the ECB's term, is better than none at all.   Intesa plans    sell-off    of bad assets.  Italy's second biggest bank, Intesa Sanpaolo, is in talks to sell off $37 billion worth of non-performing... ",0.025, Bershidsky on Europe: Greece Plans Long Bond ,-0.05
2014-04-02 09:21:59,https://www.bloomberg.com/news/articles/2014-04-02/intesa-ceo-messina-says-bank-in-talks-to-sell-assets, Intesa Sanpaolo SpA Chief Executive Officer Carlo Messina said Italy’s second-biggest bank is in talks to sell non-strategic assets as part of a four-year plan. “We are negotiating with some counterparties... ,0.0, Intesa CEO Messina Says Bank in Talks to Sell Assets ,0.0
2014-04-03 11:44:35,https://www.bloomberg.com/news/articles/2014-04-03/hungary-bonds-marred-by-swings-as-orban-seeks-re-election," that had to be compensated with higher yields,” Sandor Jobbagy, a Budapest-based analyst at Intesa Sanpaolo SpA’s CIB Bank unit, said by e-mail on March 26. “Volatility may rise further for partly... ",0.125, Hungary Bonds Marred by Swings as Orban Seeks Re-Election ,0.0
2014-04-03 14:06:16,https://www.bloomberg.com/news/articles/2014-04-03/etihad-said-to-near-accord-to-be-biggest-alitalia-owner," reporters today in Venice, according to Italian newswire Ansa. An offer may come tomorrow, said Intesa Sanpaolo General Manager Gaetano Micciche, according to Ansa. ... ",0.025, Etihad Said to Near Accord to Be Biggest Alitalia Owner ,0.1
2014-04-04 04:00:33,https://www.bloomberg.com/news/articles/2014-04-04/employers-probably-boosted-pace-of-u-s-hiring-for-third-month,     240     ---      6.6%     0.1% ING Financial Ma      195      205     6.6%     0.2% Intesa Sanpaolo       215     ---      6.6%     0.2% J.P. Morgan Chas      200      200     6.6%     0.1%... ,0.0, Employers Probably Boosted Pace of U.S. Hiring for Third Month ,0.0
2014-04-04 20:58:24,https://www.bloomberg.com/news/articles/2014-04-04/desjardins-bests-wall-street-with-forecast-for-pound-currencies," score of 57.76, followed by Oversea-Chinese Banking Corp. at 57.69; Maybank Singapore, 57.1; Intesa Sanpaolo SpA, 56.92, and JPMorgan, 56.81. Carney abandoned an unemployment measure to dictate forward... ",0.0, Desjardins Bests Wall Street With Forecast for Pound: Currencies ,0.0
2014-04-08 10:57:27,https://www.bloomberg.com/news/articles/2014-04-08/vimpelcom-obtains-1-8-billion-credit-line-to-refinance-debt," Agricole SA, Credit Suisse Group AG, Deutsche Bank AG, HSBC Holdings Plc, ING Groep NV, Intesa Sanpaolo SpA, Raiffeisen Bank International AG, and Societe Generale SA, it said. VimpelCom’s Italian... ",0.0, VimpelCom Obtains $1.8 Billion Credit Line to Refinance Debt ,0.0
2014-04-11 09:55:03,https://www.bloomberg.com/news/articles/2014-04-11/credem-chief-targets-higher-2014-revenue-on-fee-income-increase," which has already been implemented by the country’s two biggest lenders, UniCredit SpA and Intesa Sanpaolo SpA, may be approved by the Bank of Italy as soon as this year, according to Bizzocchi. ... ",0.0, Credito Emiliano Falls on Estimate for Higher Costs ,0.25
2014-04-16 08:24:54,https://www.bloomberg.com/news/articles/2014-04-16/italian-banks-seen-selling-about-69-billion-of-bad-loans," Servicing, which oversees more than 8 billion euros of loans. Italian banks led by UniCredit and Intesa Sanpaolo SpA own about 23 percent of Prelios, according to Italian securities watchdog Consob’s website... ",0.275, Italian Banks Seen Selling About $69 Billion of Bad Loans ,-0.35
2014-04-24 12:29:14,https://www.bloomberg.com/news/articles/2014-04-24/otp-to-retain-stability-in-worst-russia-ukraine-scenario," with mostly foreign-owned banks including Erste Group Bank AG, UniCredit SpA, KBC Groep NV, Intesa SanPaolo SpA and Raiffeisen Bank International AG. Orban saddled Hungarian lenders with Europe’s highest... ",0.25, OTP to Retain Stability in Worst Russia-Ukraine Scenario ,-1.0
2014-04-29 14:40:22,https://www.bloomberg.com/news/articles/2014-04-29/forint-advances-on-hungary-central-bank-policy-shift-signal," cut further,” Mihaly Otvos, a Budapest-based currency trader at CIB Bank Zrt., a unit of Intesa Sanpaolo SpA, wrote in e-mailed comments. ... ",0.0, Forint Advances on Hungary Central Bank Policy Shift Signal ,0.0
2014-04-30 04:01:13,https://www.bloomberg.com/news/articles/2014-04-30/economic-growth-in-u-s-probably-slowed-by-harsh-winter-weather,      225     1.2%     ---      --- ING                   220     2.0%     ---        45 Intesa Sanpaolo      ---      1.6%     ---        45 J.P. Morgan Chase    ---      1.1%     1.9%       45... ,0.0, Economic Growth in U.S. Probably Slowed by Harsh Winter Weather ,0.0
2014-05-02 04:00:33,https://www.bloomberg.com/news/articles/2014-05-02/employers-in-u-s-probably-added-most-workers-in-five-months,     250       15     6.7%     0.1% ING                   220       15     6.6%     0.2% Intesa Sanpaolo       210     ---      6.6%     0.2% ====================================================... ,0.0, Employers in U.S. Probably Added Most Workers in Five Months ,0.5
2014-05-02 10:09:34,https://www.bloomberg.com/news/articles/2014-05-02/italy-stocks-beating-world-lure-buyers-as-s-p500-sputters," biggest gains in the gauge this year. Banca Popolare di Milano Scarl soared 61 percent, while Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA each climbed 37 percent. Fiat SpA, the carmaker... ",0.0, Italy Stocks Beating World Lure Buyers as S&P500 Sputters ,0.0
2014-05-02 17:10:30,https://www.bloomberg.com/news/articles/2014-05-02/alitalia-banks-said-to-discuss-up-to-eu400-million-debt-swap," conditions to invest in the Rome-based carrier, the people said. Four Italian banks, including Intesa Sanpaolo SpA and UniCredit SpA, are involved in the debt talks, they said. Alitalia is seeking fresh... ",0.15," Alitalia, Banks Said to Discuss Up to EU400 Million Debt Swap ",0.0
